Date,Price,Open,High,Low,Vol.,Change %
12/9/19 0:00,14.775,14.775,14.95,14.74,0.33K,-0.06875
12/9/19 1:00,14.79354629,14.775,14.95,14.74,0.33K,-0.06875
12/9/19 2:00,14.81205072,14.775,14.95,14.74,0.33K,-0.06875
12/9/19 3:00,14.83051332,14.775,14.95,14.74,0.33K,-0.06875
12/9/19 4:00,14.84893406,14.775,14.95,14.74,0.33K,-0.06875
12/9/19 5:00,14.86731295,14.775,14.95,14.74,0.33K,-0.06875
12/9/19 6:00,14.88565,14.775,14.95,14.74,0.33K,-0.06875
12/9/19 7:00,14.84010076,14.775,14.95,14.74,0.33K,-0.06875
12/9/19 8:00,14.79460174,14.775,14.95,14.74,0.33K,-0.06875
12/9/19 9:00,14.74915293,14.775,14.95,14.74,0.33K,-0.06875
12/9/19 10:00,14.70375435,14.775,14.95,14.74,0.33K,-0.06875
12/9/19 11:00,14.65840598,14.775,14.95,14.74,0.33K,-0.06875
12/9/19 12:00,14.61310783,14.775,14.95,14.74,0.33K,-0.06875
12/9/19 13:00,14.62730033,14.775,14.95,14.74,0.33K,-0.06875
12/9/19 14:00,14.64145696,14.775,14.95,14.74,0.33K,-0.06875
12/9/19 15:00,14.65557772,14.775,14.95,14.74,0.33K,-0.06875
12/9/19 16:00,14.66966261,14.775,14.95,14.74,0.33K,-0.06875
12/9/19 17:00,14.68371163,14.775,14.95,14.74,0.33K,-0.06875
12/9/19 18:00,14.69772478,14.775,14.95,14.74,0.33K,-0.06875
12/9/19 19:00,14.68704283,14.775,14.95,14.74,0.33K,-0.06875
12/9/19 20:00,14.67636087,14.775,14.95,14.74,0.33K,-0.06875
12/9/19 21:00,14.66567891,14.775,14.95,14.74,0.33K,-0.06875
12/9/19 22:00,14.65499696,14.775,14.95,14.74,0.33K,-0.06875
12/9/19 23:00,14.644315,14.775,14.95,14.74,0.33K,-0.06875
12/10/19 0:00,14.37,14.37,14.5,14.31,0.20K,-0.100833333
12/10/19 1:00,14.37652413,14.37,14.5,14.31,0.20K,-0.100833333
12/10/19 2:00,14.38300267,14.37,14.5,14.31,0.20K,-0.100833333
12/10/19 3:00,14.38943561,14.37,14.5,14.31,0.20K,-0.100833333
12/10/19 4:00,14.39582296,14.37,14.5,14.31,0.20K,-0.100833333
12/10/19 5:00,14.40216471,14.37,14.5,14.31,0.20K,-0.100833333
12/10/19 6:00,14.40846087,14.37,14.5,14.31,0.20K,-0.100833333
12/10/19 7:00,14.36177091,14.37,14.5,14.31,0.20K,-0.100833333
12/10/19 8:00,14.31514759,14.37,14.5,14.31,0.20K,-0.100833333
12/10/19 9:00,14.26859091,14.37,14.5,14.31,0.20K,-0.100833333
12/10/19 10:00,14.22210087,14.37,14.5,14.31,0.20K,-0.100833333
12/10/19 11:00,14.17567746,14.37,14.5,14.31,0.20K,-0.100833333
12/10/19 12:00,14.1293207,14.37,14.5,14.31,0.20K,-0.100833333
12/10/19 13:00,14.15042922,14.37,14.5,14.31,0.20K,-0.100833333
12/10/19 14:00,14.17146058,14.37,14.5,14.31,0.20K,-0.100833333
12/10/19 15:00,14.19241478,14.37,14.5,14.31,0.20K,-0.100833333
12/10/19 16:00,14.21329183,14.37,14.5,14.31,0.20K,-0.100833333
12/10/19 17:00,14.23409171,14.37,14.5,14.31,0.20K,-0.100833333
12/10/19 18:00,14.25481443,14.37,14.5,14.31,0.20K,-0.100833333
12/10/19 19:00,14.23952635,14.37,14.5,14.31,0.20K,-0.100833333
12/10/19 20:00,14.22423826,14.37,14.5,14.31,0.20K,-0.100833333
12/10/19 21:00,14.20895017,14.37,14.5,14.31,0.20K,-0.100833333
12/10/19 22:00,14.19366209,14.37,14.5,14.31,0.20K,-0.100833333
12/10/19 23:00,14.178374,14.37,14.5,14.31,0.20K,-0.100833333
12/11/19 0:00,14.17,14.17,14.17,14.015,0.18K,-0.139166667
12/11/19 1:00,14.1494227,14.17,14.17,14.015,0.18K,-0.139166667
12/11/19 2:00,14.12884539,14.17,14.17,14.015,0.18K,-0.139166667
12/11/19 3:00,14.10826809,14.17,14.17,14.015,0.18K,-0.139166667
12/11/19 4:00,14.08769078,14.17,14.17,14.015,0.18K,-0.139166667
12/11/19 5:00,14.06711348,14.17,14.17,14.015,0.18K,-0.139166667
12/11/19 6:00,14.04653617,14.17,14.17,14.015,0.18K,-0.139166667
12/11/19 7:00,14.00038814,14.17,14.17,14.015,0.18K,-0.139166667
12/11/19 8:00,13.95431513,14.17,14.17,14.015,0.18K,-0.139166667
12/11/19 9:00,13.90831715,14.17,14.17,14.015,0.18K,-0.139166667
12/11/19 10:00,13.8623942,14.17,14.17,14.015,0.18K,-0.139166667
12/11/19 11:00,13.81654628,14.17,14.17,14.015,0.18K,-0.139166667
12/11/19 12:00,13.77077339,14.17,14.17,14.015,0.18K,-0.139166667
12/11/19 13:00,13.75532678,14.17,14.17,14.015,0.18K,-0.139166667
12/11/19 14:00,13.73986565,14.17,14.17,14.015,0.18K,-0.139166667
12/11/19 15:00,13.72439,14.17,14.17,14.015,0.18K,-0.139166667
12/11/19 16:00,13.70889983,14.17,14.17,14.015,0.18K,-0.139166667
12/11/19 17:00,13.69339513,14.17,14.17,14.015,0.18K,-0.139166667
12/11/19 18:00,13.67787591,14.17,14.17,14.015,0.18K,-0.139166667
12/11/19 19:00,13.65748013,14.17,14.17,14.015,0.18K,-0.139166667
12/11/19 20:00,13.63708435,14.17,14.17,14.015,0.18K,-0.139166667
12/11/19 21:00,13.61668857,14.17,14.17,14.015,0.18K,-0.139166667
12/11/19 22:00,13.59629278,14.17,14.17,14.015,0.18K,-0.139166667
12/11/19 23:00,13.575897,14.17,14.17,14.015,0.18K,-0.139166667
12/12/19 0:00,14.15,14.15,14.75,14.15,0.51K,0.215
12/12/19 1:00,14.28196957,14.15,14.75,14.15,0.51K,0.215
12/12/19 2:00,14.41438783,14.15,14.75,14.15,0.51K,0.215
12/12/19 3:00,14.54725478,14.15,14.75,14.15,0.51K,0.215
12/12/19 4:00,14.68057043,14.15,14.75,14.15,0.51K,0.215
12/12/19 5:00,14.81433478,14.15,14.75,14.15,0.51K,0.215
12/12/19 6:00,14.94854783,14.15,14.75,14.15,0.51K,0.215
12/12/19 7:00,14.8800687,14.15,14.75,14.15,0.51K,0.215
12/12/19 8:00,14.81114087,14.15,14.75,14.15,0.51K,0.215
12/12/19 9:00,14.74176435,14.15,14.75,14.15,0.51K,0.215
12/12/19 10:00,14.67193913,14.15,14.75,14.15,0.51K,0.215
12/12/19 11:00,14.60166522,14.15,14.75,14.15,0.51K,0.215
12/12/19 12:00,14.53094261,14.15,14.75,14.15,0.51K,0.215
12/12/19 13:00,14.6690349,14.15,14.75,14.15,0.51K,0.215
12/12/19 14:00,14.80759084,14.15,14.75,14.15,0.51K,0.215
12/12/19 15:00,14.94661043,14.15,14.75,14.15,0.51K,0.215
12/12/19 16:00,15.08609368,14.15,14.75,14.15,0.51K,0.215
12/12/19 17:00,15.22604058,14.15,14.75,14.15,0.51K,0.215
12/12/19 18:00,15.36645113,14.15,14.75,14.15,0.51K,0.215
12/12/19 19:00,15.3995873,14.15,14.75,14.15,0.51K,0.215
12/12/19 20:00,15.43272348,14.15,14.75,14.15,0.51K,0.215
12/12/19 21:00,15.46585965,14.15,14.75,14.15,0.51K,0.215
12/12/19 22:00,15.49899583,14.15,14.75,14.15,0.51K,0.215
12/12/19 23:00,15.532132,14.15,14.75,14.15,0.51K,0.215
12/13/19 0:00,14.23,14.23,14.32,13.8,0.31K,-0.272083333
12/13/19 1:00,14.20455659,14.23,14.32,13.8,0.31K,-0.272083333
12/13/19 2:00,14.179028,14.23,14.32,13.8,0.31K,-0.272083333
12/13/19 3:00,14.15341424,14.23,14.32,13.8,0.31K,-0.272083333
12/13/19 4:00,14.1277153,14.23,14.32,13.8,0.31K,-0.272083333
12/13/19 5:00,14.1019312,14.23,14.32,13.8,0.31K,-0.272083333
12/13/19 6:00,14.07606191,14.23,14.32,13.8,0.31K,-0.272083333
12/13/19 7:00,13.9504613,14.23,14.32,13.8,0.31K,-0.272083333
12/13/19 8:00,13.82535281,14.23,14.32,13.8,0.31K,-0.272083333
12/13/19 9:00,13.70073643,14.23,14.32,13.8,0.31K,-0.272083333
12/13/19 10:00,13.57661217,14.23,14.32,13.8,0.31K,-0.272083333
12/13/19 11:00,13.45298003,14.23,14.32,13.8,0.31K,-0.272083333
12/13/19 12:00,13.32984,14.23,14.32,13.8,0.31K,-0.272083333
12/13/19 13:00,13.29146258,14.23,14.32,13.8,0.31K,-0.272083333
12/13/19 14:00,13.25308042,14.23,14.32,13.8,0.31K,-0.272083333
12/13/19 15:00,13.21469353,14.23,14.32,13.8,0.31K,-0.272083333
12/13/19 16:00,13.17630191,14.23,14.32,13.8,0.31K,-0.272083333
12/13/19 17:00,13.13790556,14.23,14.32,13.8,0.31K,-0.272083333
12/13/19 18:00,13.09950448,14.23,14.32,13.8,0.31K,-0.272083333
12/13/19 19:00,13.06031028,14.23,14.32,13.8,0.31K,-0.272083333
12/13/19 20:00,13.02111609,14.23,14.32,13.8,0.31K,-0.272083333
12/13/19 21:00,12.98192189,14.23,14.32,13.8,0.31K,-0.272083333
12/13/19 22:00,12.9427277,14.23,14.32,13.8,0.31K,-0.272083333
12/13/19 23:00,12.9035335,14.23,14.32,13.8,0.31K,-0.272083333
12/14/19 0:00,13.83333333,,14.19666667,13.84666667,,-0.272083333
12/14/19 1:00,13.85444233,,14.19666667,13.84666667,,-0.272083333
12/14/19 2:00,13.87520747,,14.19666667,13.84666667,,-0.272083333
12/14/19 3:00,13.89562876,,14.19666667,13.84666667,,-0.272083333
12/14/19 4:00,13.9157062,,14.19666667,13.84666667,,-0.272083333
12/14/19 5:00,13.93543979,,14.19666667,13.84666667,,-0.272083333
12/14/19 6:00,13.95482954,,14.19666667,13.84666667,,-0.272083333
12/14/19 7:00,13.85734933,,14.19666667,13.84666667,,-0.272083333
12/14/19 8:00,13.76020035,,14.19666667,13.84666667,,-0.272083333
12/14/19 9:00,13.6633826,,14.19666667,13.84666667,,-0.272083333
12/14/19 10:00,13.56689609,,14.19666667,13.84666667,,-0.272083333
12/14/19 11:00,13.4707408,,14.19666667,13.84666667,,-0.272083333
12/14/19 12:00,13.37491675,,14.19666667,13.84666667,,-0.272083333
12/14/19 13:00,13.33346406,,14.19666667,13.84666667,,-0.272083333
12/14/19 14:00,13.29202398,,14.19666667,13.84666667,,-0.272083333
12/14/19 15:00,13.25059652,,14.19666667,13.84666667,,-0.272083333
12/14/19 16:00,13.20918168,,14.19666667,13.84666667,,-0.272083333
12/14/19 17:00,13.16777946,,14.19666667,13.84666667,,-0.272083333
12/14/19 18:00,13.12638986,,14.19666667,13.84666667,,-0.272083333
12/14/19 19:00,13.08711522,,14.19666667,13.84666667,,-0.272083333
12/14/19 20:00,13.04784058,,14.19666667,13.84666667,,-0.272083333
12/14/19 21:00,13.00856594,,14.19666667,13.84666667,,-0.272083333
12/14/19 22:00,12.9692913,,14.19666667,13.84666667,,-0.272083333
12/14/19 23:00,12.93001667,,14.19666667,13.84666667,,-0.272083333
12/15/19 0:00,13.86166667,,14.07333333,13.89333333,,-0.272083333
12/15/19 1:00,13.85748921,,14.07333333,13.89333333,,-0.272083333
12/15/19 2:00,13.85311143,,14.07333333,13.89333333,,-0.272083333
12/15/19 3:00,13.84853334,,14.07333333,13.89333333,,-0.272083333
12/15/19 4:00,13.84375493,,14.07333333,13.89333333,,-0.272083333
12/15/19 5:00,13.8387762,,14.07333333,13.89333333,,-0.272083333
12/15/19 6:00,13.83359716,,14.07333333,13.89333333,,-0.272083333
12/15/19 7:00,13.76423735,,14.07333333,13.89333333,,-0.272083333
12/15/19 8:00,13.69504788,,14.07333333,13.89333333,,-0.272083333
12/15/19 9:00,13.62602877,,14.07333333,13.89333333,,-0.272083333
12/15/19 10:00,13.55718,,14.07333333,13.89333333,,-0.272083333
12/15/19 11:00,13.48850158,,14.07333333,13.89333333,,-0.272083333
12/15/19 12:00,13.41999351,,14.07333333,13.89333333,,-0.272083333
12/15/19 13:00,13.37546554,,14.07333333,13.89333333,,-0.272083333
12/15/19 14:00,13.33096754,,14.07333333,13.89333333,,-0.272083333
12/15/19 15:00,13.28649951,,14.07333333,13.89333333,,-0.272083333
12/15/19 16:00,13.24206145,,14.07333333,13.89333333,,-0.272083333
12/15/19 17:00,13.19765336,,14.07333333,13.89333333,,-0.272083333
12/15/19 18:00,13.15327523,,14.07333333,13.89333333,,-0.272083333
12/15/19 19:00,13.11392015,,14.07333333,13.89333333,,-0.272083333
12/15/19 20:00,13.07456507,,14.07333333,13.89333333,,-0.272083333
12/15/19 21:00,13.03520999,,14.07333333,13.89333333,,-0.272083333
12/15/19 22:00,12.99585491,,14.07333333,13.89333333,,-0.272083333
12/15/19 23:00,12.95649983,,14.07333333,13.89333333,,-0.272083333
12/16/19 0:00,13.95,13.95,13.95,13.94,0.14K,0.025833333
12/16/19 1:00,13.95376043,13.95,13.95,13.94,0.14K,0.025833333
12/16/19 2:00,13.95752087,13.95,13.95,13.94,0.14K,0.025833333
12/16/19 3:00,13.9612813,13.95,13.95,13.94,0.14K,0.025833333
12/16/19 4:00,13.96504174,13.95,13.95,13.94,0.14K,0.025833333
12/16/19 5:00,13.96880217,13.95,13.95,13.94,0.14K,0.025833333
12/16/19 6:00,13.97256261,13.95,13.95,13.94,0.14K,0.025833333
12/16/19 7:00,13.97465323,13.95,13.95,13.94,0.14K,0.025833333
12/16/19 8:00,13.97674296,13.95,13.95,13.94,0.14K,0.025833333
12/16/19 9:00,13.97883178,13.95,13.95,13.94,0.14K,0.025833333
12/16/19 10:00,13.98091971,13.95,13.95,13.94,0.14K,0.025833333
12/16/19 11:00,13.98300674,13.95,13.95,13.94,0.14K,0.025833333
12/16/19 12:00,13.98509287,13.95,13.95,13.94,0.14K,0.025833333
12/16/19 13:00,13.98048807,13.95,13.95,13.94,0.14K,0.025833333
12/16/19 14:00,13.97587878,13.95,13.95,13.94,0.14K,0.025833333
12/16/19 15:00,13.971265,13.95,13.95,13.94,0.14K,0.025833333
12/16/19 16:00,13.96664672,13.95,13.95,13.94,0.14K,0.025833333
12/16/19 17:00,13.96202396,13.95,13.95,13.94,0.14K,0.025833333
12/16/19 18:00,13.9573967,13.95,13.95,13.94,0.14K,0.025833333
12/16/19 19:00,13.96114096,13.95,13.95,13.94,0.14K,0.025833333
12/16/19 20:00,13.96488522,13.95,13.95,13.94,0.14K,0.025833333
12/16/19 21:00,13.96862948,13.95,13.95,13.94,0.14K,0.025833333
12/16/19 22:00,13.97237374,13.95,13.95,13.94,0.14K,0.025833333
12/16/19 23:00,13.976118,13.95,13.95,13.94,0.14K,0.025833333
12/17/19 0:00,14.47,14.47,14.5,14.46,0.19K,0.170833333
12/17/19 1:00,14.50080326,14.47,14.5,14.46,0.19K,0.170833333
12/17/19 2:00,14.53162435,14.47,14.5,14.46,0.19K,0.170833333
12/17/19 3:00,14.56246326,14.47,14.5,14.46,0.19K,0.170833333
12/17/19 4:00,14.59332,14.47,14.5,14.46,0.19K,0.170833333
12/17/19 5:00,14.62419457,14.47,14.5,14.46,0.19K,0.170833333
12/17/19 6:00,14.65508696,14.47,14.5,14.46,0.19K,0.170833333
12/17/19 7:00,14.67418493,14.47,14.5,14.46,0.19K,0.170833333
12/17/19 8:00,14.69325913,14.47,14.5,14.46,0.19K,0.170833333
12/17/19 9:00,14.71230957,14.47,14.5,14.46,0.19K,0.170833333
12/17/19 10:00,14.73133623,14.47,14.5,14.46,0.19K,0.170833333
12/17/19 11:00,14.75033913,14.47,14.5,14.46,0.19K,0.170833333
12/17/19 12:00,14.76931826,14.47,14.5,14.46,0.19K,0.170833333
12/17/19 13:00,14.79509478,14.47,14.5,14.46,0.19K,0.170833333
12/17/19 14:00,14.8208713,14.47,14.5,14.46,0.19K,0.170833333
12/17/19 15:00,14.84664783,14.47,14.5,14.46,0.19K,0.170833333
12/17/19 16:00,14.87242435,14.47,14.5,14.46,0.19K,0.170833333
12/17/19 17:00,14.89820087,14.47,14.5,14.46,0.19K,0.170833333
12/17/19 18:00,14.92397739,14.47,14.5,14.46,0.19K,0.170833333
12/17/19 19:00,14.94975391,14.47,14.5,14.46,0.19K,0.170833333
12/17/19 20:00,14.97553043,14.47,14.5,14.46,0.19K,0.170833333
12/17/19 21:00,15.00130696,14.47,14.5,14.46,0.19K,0.170833333
12/17/19 22:00,15.02708348,14.47,14.5,14.46,0.19K,0.170833333
12/17/19 23:00,15.05286,14.47,14.5,14.46,0.19K,0.170833333
12/18/19 0:00,14.35,14.35,15.01,14.35,1.03K,0.14125
12/18/19 1:00,14.48131278,14.35,15.01,14.35,1.03K,0.14125
12/18/19 2:00,14.61294983,14.35,15.01,14.35,1.03K,0.14125
12/18/19 3:00,14.74491113,14.35,15.01,14.35,1.03K,0.14125
12/18/19 4:00,14.8771967,14.35,15.01,14.35,1.03K,0.14125
12/18/19 5:00,15.00980652,14.35,15.01,14.35,1.03K,0.14125
12/18/19 6:00,15.14274061,14.35,15.01,14.35,1.03K,0.14125
12/18/19 7:00,15.05372913,14.35,15.01,14.35,1.03K,0.14125
12/18/19 8:00,14.96439339,14.35,15.01,14.35,1.03K,0.14125
12/18/19 9:00,14.87473339,14.35,15.01,14.35,1.03K,0.14125
12/18/19 10:00,14.78474913,14.35,15.01,14.35,1.03K,0.14125
12/18/19 11:00,14.69444061,14.35,15.01,14.35,1.03K,0.14125
12/18/19 12:00,14.60380783,14.35,15.01,14.35,1.03K,0.14125
12/18/19 13:00,14.72687457,14.35,15.01,14.35,1.03K,0.14125
12/18/19 14:00,14.85023609,14.35,15.01,14.35,1.03K,0.14125
12/18/19 15:00,14.97389239,14.35,15.01,14.35,1.03K,0.14125
12/18/19 16:00,15.09784348,14.35,15.01,14.35,1.03K,0.14125
12/18/19 17:00,15.22208935,14.35,15.01,14.35,1.03K,0.14125
12/18/19 18:00,15.34663,14.35,15.01,14.35,1.03K,0.14125
12/18/19 19:00,15.368665,14.35,15.01,14.35,1.03K,0.14125
12/18/19 20:00,15.3907,14.35,15.01,14.35,1.03K,0.14125
12/18/19 21:00,15.412735,14.35,15.01,14.35,1.03K,0.14125
12/18/19 22:00,15.43477,14.35,15.01,14.35,1.03K,0.14125
12/18/19 23:00,15.456805,14.35,15.01,14.35,1.03K,0.14125
12/19/19 0:00,14.4,14.4,14.975,14.4,0.45K,0.015416667
12/19/19 1:00,14.49816527,14.4,14.975,14.4,0.45K,0.015416667
12/19/19 2:00,14.59636138,14.4,14.975,14.4,0.45K,0.015416667
12/19/19 3:00,14.69458832,14.4,14.975,14.4,0.45K,0.015416667
12/19/19 4:00,14.79284609,14.4,14.975,14.4,0.45K,0.015416667
12/19/19 5:00,14.89113469,14.4,14.975,14.4,0.45K,0.015416667
12/19/19 6:00,14.98945413,14.4,14.975,14.4,0.45K,0.015416667
12/19/19 7:00,14.8959219,14.4,14.975,14.4,0.45K,0.015416667
12/19/19 8:00,14.80235884,14.4,14.975,14.4,0.45K,0.015416667
12/19/19 9:00,14.70876495,14.4,14.975,14.4,0.45K,0.015416667
12/19/19 10:00,14.61514022,14.4,14.975,14.4,0.45K,0.015416667
12/19/19 11:00,14.52148466,14.4,14.975,14.4,0.45K,0.015416667
12/19/19 12:00,14.42779826,14.4,14.975,14.4,0.45K,0.015416667
12/19/19 13:00,14.53115899,14.4,14.975,14.4,0.45K,0.015416667
12/19/19 14:00,14.63455216,14.4,14.975,14.4,0.45K,0.015416667
12/19/19 15:00,14.73797777,14.4,14.975,14.4,0.45K,0.015416667
12/19/19 16:00,14.84143583,14.4,14.975,14.4,0.45K,0.015416667
12/19/19 17:00,14.94492632,14.4,14.975,14.4,0.45K,0.015416667
12/19/19 18:00,15.04844926,14.4,14.975,14.4,0.45K,0.015416667
12/19/19 19:00,15.05086311,14.4,14.975,14.4,0.45K,0.015416667
12/19/19 20:00,15.05327696,14.4,14.975,14.4,0.45K,0.015416667
12/19/19 21:00,15.0556908,14.4,14.975,14.4,0.45K,0.015416667
12/19/19 22:00,15.05810465,14.4,14.975,14.4,0.45K,0.015416667
12/19/19 23:00,15.0605185,14.4,14.975,14.4,0.45K,0.015416667
12/20/19 0:00,14.075,14.075,14.215,14.025,0.09K,-0.21375
12/20/19 1:00,14.06688792,14.075,14.215,14.025,0.09K,-0.21375
12/20/19 2:00,14.05867175,14.075,14.215,14.025,0.09K,-0.21375
12/20/19 3:00,14.0503515,14.075,14.215,14.025,0.09K,-0.21375
12/20/19 4:00,14.04192716,14.075,14.215,14.025,0.09K,-0.21375
12/20/19 5:00,14.03339873,14.075,14.215,14.025,0.09K,-0.21375
12/20/19 6:00,14.02476622,14.075,14.215,14.025,0.09K,-0.21375
12/20/19 7:00,13.96188833,14.075,14.215,14.025,0.09K,-0.21375
12/20/19 8:00,13.89915171,14.075,14.215,14.025,0.09K,-0.21375
12/20/19 9:00,13.83655635,14.075,14.215,14.025,0.09K,-0.21375
12/20/19 10:00,13.77410225,14.075,14.215,14.025,0.09K,-0.21375
12/20/19 11:00,13.71178941,14.075,14.215,14.025,0.09K,-0.21375
12/20/19 12:00,13.64961783,14.075,14.215,14.025,0.09K,-0.21375
12/20/19 13:00,13.65232113,14.075,14.215,14.025,0.09K,-0.21375
12/20/19 14:00,13.6548683,14.075,14.215,14.025,0.09K,-0.21375
12/20/19 15:00,13.65725935,14.075,14.215,14.025,0.09K,-0.21375
12/20/19 16:00,13.65949426,14.075,14.215,14.025,0.09K,-0.21375
12/20/19 17:00,13.66157304,14.075,14.215,14.025,0.09K,-0.21375
12/20/19 18:00,13.6634957,14.075,14.215,14.025,0.09K,-0.21375
12/20/19 19:00,13.63174546,14.075,14.215,14.025,0.09K,-0.21375
12/20/19 20:00,13.59999522,14.075,14.215,14.025,0.09K,-0.21375
12/20/19 21:00,13.56824498,14.075,14.215,14.025,0.09K,-0.21375
12/20/19 22:00,13.53649474,14.075,14.215,14.025,0.09K,-0.21375
12/20/19 23:00,13.5047445,14.075,14.215,14.025,0.09K,-0.21375
12/21/19 0:00,13.83166667,,13.88,13.705,,-0.21375
12/21/19 1:00,13.80885362,,13.88,13.705,,-0.21375
12/21/19 2:00,13.78600465,,13.88,13.705,,-0.21375
12/21/19 3:00,13.76311974,,13.88,13.705,,-0.21375
12/21/19 4:00,13.74019889,,13.88,13.705,,-0.21375
12/21/19 5:00,13.71724211,,13.88,13.705,,-0.21375
12/21/19 6:00,13.69424939,,13.88,13.705,,-0.21375
12/21/19 7:00,13.63457967,,13.88,13.705,,-0.21375
12/21/19 8:00,13.57504006,,13.88,13.705,,-0.21375
12/21/19 9:00,13.51563055,,13.88,13.705,,-0.21375
12/21/19 10:00,13.45635116,,13.88,13.705,,-0.21375
12/21/19 11:00,13.39720187,,13.88,13.705,,-0.21375
12/21/19 12:00,13.3381827,,13.88,13.705,,-0.21375
12/21/19 13:00,13.32811357,,13.88,13.705,,-0.21375
12/21/19 14:00,13.31795027,,13.88,13.705,,-0.21375
12/21/19 15:00,13.30769279,,13.88,13.705,,-0.21375
12/21/19 16:00,13.29734114,,13.88,13.705,,-0.21375
12/21/19 17:00,13.28689532,,13.88,13.705,,-0.21375
12/21/19 18:00,13.27635532,,13.88,13.705,,-0.21375
12/21/19 19:00,13.24550469,,13.88,13.705,,-0.21375
12/21/19 20:00,13.21465406,,13.88,13.705,,-0.21375
12/21/19 21:00,13.18380343,,13.88,13.705,,-0.21375
12/21/19 22:00,13.1529528,,13.88,13.705,,-0.21375
12/21/19 23:00,13.12210217,,13.88,13.705,,-0.21375
12/22/19 0:00,13.42833333,,13.545,13.385,,-0.21375
12/22/19 1:00,13.41778339,,13.545,13.385,,-0.21375
12/22/19 2:00,13.4071467,,13.545,13.385,,-0.21375
12/22/19 3:00,13.39642328,,13.545,13.385,,-0.21375
12/22/19 4:00,13.38561311,,13.545,13.385,,-0.21375
12/22/19 5:00,13.37471621,,13.545,13.385,,-0.21375
12/22/19 6:00,13.36373257,,13.545,13.385,,-0.21375
12/22/19 7:00,13.30727101,,13.545,13.385,,-0.21375
12/22/19 8:00,13.25092841,,13.545,13.385,,-0.21375
12/22/19 9:00,13.19470476,,13.545,13.385,,-0.21375
12/22/19 10:00,13.13860007,,13.545,13.385,,-0.21375
12/22/19 11:00,13.08261434,,13.545,13.385,,-0.21375
12/22/19 12:00,13.02674757,,13.545,13.385,,-0.21375
12/22/19 13:00,13.003906,,13.545,13.385,,-0.21375
12/22/19 14:00,12.98103223,,13.545,13.385,,-0.21375
12/22/19 15:00,12.95812623,,13.545,13.385,,-0.21375
12/22/19 16:00,12.93518802,,13.545,13.385,,-0.21375
12/22/19 17:00,12.91221759,,13.545,13.385,,-0.21375
12/22/19 18:00,12.88921494,,13.545,13.385,,-0.21375
12/22/19 19:00,12.85926392,,13.545,13.385,,-0.21375
12/22/19 20:00,12.8293129,,13.545,13.385,,-0.21375
12/22/19 21:00,12.79936188,,13.545,13.385,,-0.21375
12/22/19 22:00,12.76941086,,13.545,13.385,,-0.21375
12/22/19 23:00,12.73945983,,13.545,13.385,,-0.21375
12/23/19 0:00,13.21,13.21,13.21,13.065,0.06K,-0.354166667
12/23/19 1:00,13.16118043,13.21,13.21,13.065,0.06K,-0.354166667
12/23/19 2:00,13.11236087,13.21,13.21,13.065,0.06K,-0.354166667
12/23/19 3:00,13.0635413,13.21,13.21,13.065,0.06K,-0.354166667
12/23/19 4:00,13.01472174,13.21,13.21,13.065,0.06K,-0.354166667
12/23/19 5:00,12.96590217,13.21,13.21,13.065,0.06K,-0.354166667
12/23/19 6:00,12.91708261,13.21,13.21,13.065,0.06K,-0.354166667
12/23/19 7:00,12.84472156,13.21,13.21,13.065,0.06K,-0.354166667
12/23/19 8:00,12.77253913,13.21,13.21,13.065,0.06K,-0.354166667
12/23/19 9:00,12.70053533,13.21,13.21,13.065,0.06K,-0.354166667
12/23/19 10:00,12.62871014,13.21,13.21,13.065,0.06K,-0.354166667
12/23/19 11:00,12.55706359,13.21,13.21,13.065,0.06K,-0.354166667
12/23/19 12:00,12.48559565,13.21,13.21,13.065,0.06K,-0.354166667
12/23/19 13:00,12.43096558,13.21,13.21,13.065,0.06K,-0.354166667
12/23/19 14:00,12.37638478,13.21,13.21,13.065,0.06K,-0.354166667
12/23/19 15:00,12.32185326,13.21,13.21,13.065,0.06K,-0.354166667
12/23/19 16:00,12.26737101,13.21,13.21,13.065,0.06K,-0.354166667
12/23/19 17:00,12.21293804,13.21,13.21,13.065,0.06K,-0.354166667
12/23/19 18:00,12.15855435,13.21,13.21,13.065,0.06K,-0.354166667
12/23/19 19:00,12.11041848,13.21,13.21,13.065,0.06K,-0.354166667
12/23/19 20:00,12.06228261,13.21,13.21,13.065,0.06K,-0.354166667
12/23/19 21:00,12.01414674,13.21,13.21,13.065,0.06K,-0.354166667
