Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Netherlands,NLD,2/8/20 2:00,2/8/20 3:00,22.9
Netherlands,NLD,2/8/20 3:00,2/8/20 4:00,21.75
Netherlands,NLD,2/8/20 4:00,2/8/20 5:00,20.12
Netherlands,NLD,2/8/20 5:00,2/8/20 6:00,22.34
Netherlands,NLD,2/8/20 6:00,2/8/20 7:00,25.54
Netherlands,NLD,2/8/20 7:00,2/8/20 8:00,28.05
Netherlands,NLD,2/8/20 8:00,2/8/20 9:00,29.07
Netherlands,NLD,2/8/20 9:00,2/8/20 10:00,29.5
Netherlands,NLD,2/8/20 10:00,2/8/20 11:00,30
Netherlands,NLD,2/8/20 11:00,2/8/20 12:00,32.47
Netherlands,NLD,2/8/20 12:00,2/8/20 13:00,29
Netherlands,NLD,2/8/20 13:00,2/8/20 14:00,26.8
Netherlands,NLD,2/8/20 14:00,2/8/20 15:00,29.92
Netherlands,NLD,2/8/20 15:00,2/8/20 16:00,37.1
Netherlands,NLD,2/8/20 16:00,2/8/20 17:00,39.18
Netherlands,NLD,2/8/20 17:00,2/8/20 18:00,41.3
Netherlands,NLD,2/8/20 18:00,2/8/20 19:00,38.71
Netherlands,NLD,2/8/20 19:00,2/8/20 20:00,31.29
Netherlands,NLD,2/8/20 20:00,2/8/20 21:00,26.84
Netherlands,NLD,2/8/20 21:00,2/8/20 22:00,27.39
Netherlands,NLD,2/8/20 22:00,2/8/20 23:00,26.4
Netherlands,NLD,2/8/20 23:00,2/9/20 0:00,23.14
Netherlands,NLD,2/9/20 0:00,2/9/20 1:00,15.46
Netherlands,NLD,2/9/20 1:00,2/9/20 2:00,14.14
Netherlands,NLD,2/9/20 2:00,2/9/20 3:00,9.18
Netherlands,NLD,2/9/20 3:00,2/9/20 4:00,7.54
Netherlands,NLD,2/9/20 4:00,2/9/20 5:00,4.95
Netherlands,NLD,2/9/20 5:00,2/9/20 6:00,6.08
Netherlands,NLD,2/9/20 6:00,2/9/20 7:00,13.93
Netherlands,NLD,2/9/20 7:00,2/9/20 8:00,20
Netherlands,NLD,2/9/20 8:00,2/9/20 9:00,28.59
Netherlands,NLD,2/9/20 9:00,2/9/20 10:00,25.84
Netherlands,NLD,2/9/20 10:00,2/9/20 11:00,30
Netherlands,NLD,2/9/20 11:00,2/9/20 12:00,43.42
Netherlands,NLD,2/9/20 12:00,2/9/20 13:00,42.4
Netherlands,NLD,2/9/20 13:00,2/9/20 14:00,42.4
Netherlands,NLD,2/9/20 14:00,2/9/20 15:00,32
Netherlands,NLD,2/9/20 15:00,2/9/20 16:00,26.35
Netherlands,NLD,2/9/20 16:00,2/9/20 17:00,34.9
Netherlands,NLD,2/9/20 17:00,2/9/20 18:00,40
Netherlands,NLD,2/9/20 18:00,2/9/20 19:00,44.85
Netherlands,NLD,2/9/20 19:00,2/9/20 20:00,36.29
Netherlands,NLD,2/9/20 20:00,2/9/20 21:00,27.3
Netherlands,NLD,2/9/20 21:00,2/9/20 22:00,23.1
Netherlands,NLD,2/9/20 22:00,2/9/20 23:00,13.78
Netherlands,NLD,2/9/20 23:00,2/10/20 0:00,11.32
Netherlands,NLD,2/10/20 0:00,2/10/20 1:00,9.75
Netherlands,NLD,2/10/20 1:00,2/10/20 2:00,9.11
Netherlands,NLD,2/10/20 2:00,2/10/20 3:00,2.79
Netherlands,NLD,2/10/20 3:00,2/10/20 4:00,2.6
Netherlands,NLD,2/10/20 4:00,2/10/20 5:00,9.32
Netherlands,NLD,2/10/20 5:00,2/10/20 6:00,15.33
Netherlands,NLD,2/10/20 6:00,2/10/20 7:00,31.65
Netherlands,NLD,2/10/20 7:00,2/10/20 8:00,42.58
Netherlands,NLD,2/10/20 8:00,2/10/20 9:00,41.89
Netherlands,NLD,2/10/20 9:00,2/10/20 10:00,38.75
Netherlands,NLD,2/10/20 10:00,2/10/20 11:00,29.4
Netherlands,NLD,2/10/20 11:00,2/10/20 12:00,24
Netherlands,NLD,2/10/20 12:00,2/10/20 13:00,27.4
Netherlands,NLD,2/10/20 13:00,2/10/20 14:00,27.4
Netherlands,NLD,2/10/20 14:00,2/10/20 15:00,29.4
Netherlands,NLD,2/10/20 15:00,2/10/20 16:00,34.5
Netherlands,NLD,2/10/20 16:00,2/10/20 17:00,37.36
Netherlands,NLD,2/10/20 17:00,2/10/20 18:00,46.36
Netherlands,NLD,2/10/20 18:00,2/10/20 19:00,42.7
Netherlands,NLD,2/10/20 19:00,2/10/20 20:00,29.7
Netherlands,NLD,2/10/20 20:00,2/10/20 21:00,24
Netherlands,NLD,2/10/20 21:00,2/10/20 22:00,23.3
Netherlands,NLD,2/10/20 22:00,2/10/20 23:00,15.1
Netherlands,NLD,2/10/20 23:00,2/11/20 0:00,19.62
Netherlands,NLD,2/11/20 0:00,2/11/20 1:00,20
Netherlands,NLD,2/11/20 1:00,2/11/20 2:00,19.34
Netherlands,NLD,2/11/20 2:00,2/11/20 3:00,12.04
Netherlands,NLD,2/11/20 3:00,2/11/20 4:00,12.12
Netherlands,NLD,2/11/20 4:00,2/11/20 5:00,14.91
Netherlands,NLD,2/11/20 5:00,2/11/20 6:00,22.82
Netherlands,NLD,2/11/20 6:00,2/11/20 7:00,34.32
Netherlands,NLD,2/11/20 7:00,2/11/20 8:00,34.9
Netherlands,NLD,2/11/20 8:00,2/11/20 9:00,37.76
Netherlands,NLD,2/11/20 9:00,2/11/20 10:00,29.5
Netherlands,NLD,2/11/20 10:00,2/11/20 11:00,22.6
Netherlands,NLD,2/11/20 11:00,2/11/20 12:00,22.4
Netherlands,NLD,2/11/20 12:00,2/11/20 13:00,22.5
Netherlands,NLD,2/11/20 13:00,2/11/20 14:00,24
Netherlands,NLD,2/11/20 14:00,2/11/20 15:00,27.48
Netherlands,NLD,2/11/20 15:00,2/11/20 16:00,28.83
Netherlands,NLD,2/11/20 16:00,2/11/20 17:00,30.78
Netherlands,NLD,2/11/20 17:00,2/11/20 18:00,38
Netherlands,NLD,2/11/20 18:00,2/11/20 19:00,28
Netherlands,NLD,2/11/20 19:00,2/11/20 20:00,29.9
Netherlands,NLD,2/11/20 20:00,2/11/20 21:00,28.89
Netherlands,NLD,2/11/20 21:00,2/11/20 22:00,28
Netherlands,NLD,2/11/20 22:00,2/11/20 23:00,21.73
Netherlands,NLD,2/11/20 23:00,2/12/20 0:00,19.9
Netherlands,NLD,2/12/20 0:00,2/12/20 1:00,21.9
Netherlands,NLD,2/12/20 1:00,2/12/20 2:00,17.39
Netherlands,NLD,2/12/20 2:00,2/12/20 3:00,17.4
Netherlands,NLD,2/12/20 3:00,2/12/20 4:00,14.86
Netherlands,NLD,2/12/20 4:00,2/12/20 5:00,22.4
Netherlands,NLD,2/12/20 5:00,2/12/20 6:00,23.9
Netherlands,NLD,2/12/20 6:00,2/12/20 7:00,34.42
Netherlands,NLD,2/12/20 7:00,2/12/20 8:00,40
Netherlands,NLD,2/12/20 8:00,2/12/20 9:00,38.49
Netherlands,NLD,2/12/20 9:00,2/12/20 10:00,26.53
Netherlands,NLD,2/12/20 10:00,2/12/20 11:00,22.6
Netherlands,NLD,2/12/20 11:00,2/12/20 12:00,22.4
Netherlands,NLD,2/12/20 12:00,2/12/20 13:00,21.95
Netherlands,NLD,2/12/20 13:00,2/12/20 14:00,22.6
Netherlands,NLD,2/12/20 14:00,2/12/20 15:00,23.11
Netherlands,NLD,2/12/20 15:00,2/12/20 16:00,27.87
Netherlands,NLD,2/12/20 16:00,2/12/20 17:00,37.28
Netherlands,NLD,2/12/20 17:00,2/12/20 18:00,39.19
Netherlands,NLD,2/12/20 18:00,2/12/20 19:00,46.58
Netherlands,NLD,2/12/20 19:00,2/12/20 20:00,33
Netherlands,NLD,2/12/20 20:00,2/12/20 21:00,26.62
Netherlands,NLD,2/12/20 21:00,2/12/20 22:00,24.51
Netherlands,NLD,2/12/20 22:00,2/12/20 23:00,24.9
Netherlands,NLD,2/12/20 23:00,2/13/20 0:00,25.53
Netherlands,NLD,2/13/20 0:00,2/13/20 1:00,25.91
Netherlands,NLD,2/13/20 1:00,2/13/20 2:00,24.37
Netherlands,NLD,2/13/20 2:00,2/13/20 3:00,24.31
Netherlands,NLD,2/13/20 3:00,2/13/20 4:00,22.8
Netherlands,NLD,2/13/20 4:00,2/13/20 5:00,24.91
Netherlands,NLD,2/13/20 5:00,2/13/20 6:00,36.44
Netherlands,NLD,2/13/20 6:00,2/13/20 7:00,52.28
Netherlands,NLD,2/13/20 7:00,2/13/20 8:00,51.47
Netherlands,NLD,2/13/20 8:00,2/13/20 9:00,47.22
Netherlands,NLD,2/13/20 9:00,2/13/20 10:00,40.5
Netherlands,NLD,2/13/20 10:00,2/13/20 11:00,38.13
Netherlands,NLD,2/13/20 11:00,2/13/20 12:00,36.85
Netherlands,NLD,2/13/20 12:00,2/13/20 13:00,35.6
Netherlands,NLD,2/13/20 13:00,2/13/20 14:00,35.73
Netherlands,NLD,2/13/20 14:00,2/13/20 15:00,36.02
Netherlands,NLD,2/13/20 15:00,2/13/20 16:00,37.76
Netherlands,NLD,2/13/20 16:00,2/13/20 17:00,48.28
Netherlands,NLD,2/13/20 17:00,2/13/20 18:00,53.03
Netherlands,NLD,2/13/20 18:00,2/13/20 19:00,44.63
Netherlands,NLD,2/13/20 19:00,2/13/20 20:00,41.15
Netherlands,NLD,2/13/20 20:00,2/13/20 21:00,38
Netherlands,NLD,2/13/20 21:00,2/13/20 22:00,36.89
Netherlands,NLD,2/13/20 22:00,2/13/20 23:00,31.57
Netherlands,NLD,2/13/20 23:00,2/14/20 0:00,27.36
Netherlands,NLD,2/14/20 0:00,2/14/20 1:00,26.44
Netherlands,NLD,2/14/20 1:00,2/14/20 2:00,23.3
Netherlands,NLD,2/14/20 2:00,2/14/20 3:00,24.43
Netherlands,NLD,2/14/20 3:00,2/14/20 4:00,25.58
Netherlands,NLD,2/14/20 4:00,2/14/20 5:00,26.64
Netherlands,NLD,2/14/20 5:00,2/14/20 6:00,34.3
Netherlands,NLD,2/14/20 6:00,2/14/20 7:00,44.48
Netherlands,NLD,2/14/20 7:00,2/14/20 8:00,55.66
Netherlands,NLD,2/14/20 8:00,2/14/20 9:00,49.1
Netherlands,NLD,2/14/20 9:00,2/14/20 10:00,43.64
Netherlands,NLD,2/14/20 10:00,2/14/20 11:00,41.13
Netherlands,NLD,2/14/20 11:00,2/14/20 12:00,38.92
Netherlands,NLD,2/14/20 12:00,2/14/20 13:00,36.37
Netherlands,NLD,2/14/20 13:00,2/14/20 14:00,36.05
Netherlands,NLD,2/14/20 14:00,2/14/20 15:00,36.18
Netherlands,NLD,2/14/20 15:00,2/14/20 16:00,35.64
Netherlands,NLD,2/14/20 16:00,2/14/20 17:00,37.09
Netherlands,NLD,2/14/20 17:00,2/14/20 18:00,39.92
Netherlands,NLD,2/14/20 18:00,2/14/20 19:00,32.4
Netherlands,NLD,2/14/20 19:00,2/14/20 20:00,24.9
Netherlands,NLD,2/14/20 20:00,2/14/20 21:00,23.7
Netherlands,NLD,2/14/20 21:00,2/14/20 22:00,27.05
Netherlands,NLD,2/14/20 22:00,2/14/20 23:00,25.19
Netherlands,NLD,2/14/20 23:00,2/15/20 0:00,28.2
Netherlands,NLD,2/15/20 0:00,2/15/20 1:00,27.06
Netherlands,NLD,2/15/20 1:00,2/15/20 2:00,26.2
Netherlands,NLD,2/15/20 2:00,2/15/20 3:00,24.31
Netherlands,NLD,2/15/20 3:00,2/15/20 4:00,23.11
Netherlands,NLD,2/15/20 4:00,2/15/20 5:00,22.95
Netherlands,NLD,2/15/20 5:00,2/15/20 6:00,20.55
Netherlands,NLD,2/15/20 6:00,2/15/20 7:00,22.87
Netherlands,NLD,2/15/20 7:00,2/15/20 8:00,25.71
Netherlands,NLD,2/15/20 8:00,2/15/20 9:00,31.49
Netherlands,NLD,2/15/20 9:00,2/15/20 10:00,38.94
Netherlands,NLD,2/15/20 10:00,2/15/20 11:00,36
Netherlands,NLD,2/15/20 11:00,2/15/20 12:00,29.9
Netherlands,NLD,2/15/20 12:00,2/15/20 13:00,25.7
Netherlands,NLD,2/15/20 13:00,2/15/20 14:00,24.9
Netherlands,NLD,2/15/20 14:00,2/15/20 15:00,22.75
Netherlands,NLD,2/15/20 15:00,2/15/20 16:00,23.4
Netherlands,NLD,2/15/20 16:00,2/15/20 17:00,27.4
Netherlands,NLD,2/15/20 17:00,2/15/20 18:00,25.7
Netherlands,NLD,2/15/20 18:00,2/15/20 19:00,25.1
Netherlands,NLD,2/15/20 19:00,2/15/20 20:00,22.3
Netherlands,NLD,2/15/20 20:00,2/15/20 21:00,19.9
Netherlands,NLD,2/15/20 21:00,2/15/20 22:00,21.26
Netherlands,NLD,2/15/20 22:00,2/15/20 23:00,22.03
Netherlands,NLD,2/15/20 23:00,2/16/20 0:00,12.47
Netherlands,NLD,2/16/20 0:00,2/16/20 1:00,11.05
Netherlands,NLD,2/16/20 1:00,2/16/20 2:00,7.09
Netherlands,NLD,2/16/20 2:00,2/16/20 3:00,5
Netherlands,NLD,2/16/20 3:00,2/16/20 4:00,-4.25
Netherlands,NLD,2/16/20 4:00,2/16/20 5:00,-2.7
Netherlands,NLD,2/16/20 5:00,2/16/20 6:00,7.42
Netherlands,NLD,2/16/20 6:00,2/16/20 7:00,7.93
Netherlands,NLD,2/16/20 7:00,2/16/20 8:00,9.83
Netherlands,NLD,2/16/20 8:00,2/16/20 9:00,22.6
Netherlands,NLD,2/16/20 9:00,2/16/20 10:00,30.5
Netherlands,NLD,2/16/20 10:00,2/16/20 11:00,34.5
Netherlands,NLD,2/16/20 11:00,2/16/20 12:00,35.29
Netherlands,NLD,2/16/20 12:00,2/16/20 13:00,25.7
Netherlands,NLD,2/16/20 13:00,2/16/20 14:00,25.7
Netherlands,NLD,2/16/20 14:00,2/16/20 15:00,29
Netherlands,NLD,2/16/20 15:00,2/16/20 16:00,28.72
Netherlands,NLD,2/16/20 16:00,2/16/20 17:00,37.8
Netherlands,NLD,2/16/20 17:00,2/16/20 18:00,33.16
Netherlands,NLD,2/16/20 18:00,2/16/20 19:00,35.99
Netherlands,NLD,2/16/20 19:00,2/16/20 20:00,31.68
Netherlands,NLD,2/16/20 20:00,2/16/20 21:00,30
Netherlands,NLD,2/16/20 21:00,2/16/20 22:00,23.3
Netherlands,NLD,2/16/20 22:00,2/16/20 23:00,20.92
Netherlands,NLD,2/16/20 23:00,2/17/20 0:00,12.88
Netherlands,NLD,2/17/20 0:00,2/17/20 1:00,12.66
Netherlands,NLD,2/17/20 1:00,2/17/20 2:00,11.4
Netherlands,NLD,2/17/20 2:00,2/17/20 3:00,5.96
Netherlands,NLD,2/17/20 3:00,2/17/20 4:00,6.11
Netherlands,NLD,2/17/20 4:00,2/17/20 5:00,9.41
Netherlands,NLD,2/17/20 5:00,2/17/20 6:00,22.47
Netherlands,NLD,2/17/20 6:00,2/17/20 7:00,30.06
Netherlands,NLD,2/17/20 7:00,2/17/20 8:00,36.44
Netherlands,NLD,2/17/20 8:00,2/17/20 9:00,33.57
Netherlands,NLD,2/17/20 9:00,2/17/20 10:00,29.8
Netherlands,NLD,2/17/20 10:00,2/17/20 11:00,29.8
Netherlands,NLD,2/17/20 11:00,2/17/20 12:00,29.76
Netherlands,NLD,2/17/20 12:00,2/17/20 13:00,27.35
Netherlands,NLD,2/17/20 13:00,2/17/20 14:00,27.69
Netherlands,NLD,2/17/20 14:00,2/17/20 15:00,29.8
Netherlands,NLD,2/17/20 15:00,2/17/20 16:00,30.3
Netherlands,NLD,2/17/20 16:00,2/17/20 17:00,35.86
Netherlands,NLD,2/17/20 17:00,2/17/20 18:00,36.79
Netherlands,NLD,2/17/20 18:00,2/17/20 19:00,36.95
Netherlands,NLD,2/17/20 19:00,2/17/20 20:00,32.27
Netherlands,NLD,2/17/20 20:00,2/17/20 21:00,25.7
Netherlands,NLD,2/17/20 21:00,2/17/20 22:00,24.3
Netherlands,NLD,2/17/20 22:00,2/17/20 23:00,24.54
Netherlands,NLD,2/17/20 23:00,2/18/20 0:00,22.5
Netherlands,NLD,2/18/20 0:00,2/18/20 1:00,20.06
Netherlands,NLD,2/18/20 1:00,2/18/20 2:00,17
Netherlands,NLD,2/18/20 2:00,2/18/20 3:00,11.02
Netherlands,NLD,2/18/20 3:00,2/18/20 4:00,10.3
Netherlands,NLD,2/18/20 4:00,2/18/20 5:00,18.22
Netherlands,NLD,2/18/20 5:00,2/18/20 6:00,26.14
Netherlands,NLD,2/18/20 6:00,2/18/20 7:00,35.93
Netherlands,NLD,2/18/20 7:00,2/18/20 8:00,38.47
Netherlands,NLD,2/18/20 8:00,2/18/20 9:00,38.91
Netherlands,NLD,2/18/20 9:00,2/18/20 10:00,33.14
Netherlands,NLD,2/18/20 10:00,2/18/20 11:00,27.65
Netherlands,NLD,2/18/20 11:00,2/18/20 12:00,25.1
Netherlands,NLD,2/18/20 12:00,2/18/20 13:00,24.11
Netherlands,NLD,2/18/20 13:00,2/18/20 14:00,23.28
Netherlands,NLD,2/18/20 14:00,2/18/20 15:00,25
Netherlands,NLD,2/18/20 15:00,2/18/20 16:00,29.19
Netherlands,NLD,2/18/20 16:00,2/18/20 17:00,34.96
Netherlands,NLD,2/18/20 17:00,2/18/20 18:00,38.88
Netherlands,NLD,2/18/20 18:00,2/18/20 19:00,38.51
Netherlands,NLD,2/18/20 19:00,2/18/20 20:00,32.4
Netherlands,NLD,2/18/20 20:00,2/18/20 21:00,26.18
Netherlands,NLD,2/18/20 21:00,2/18/20 22:00,26
Netherlands,NLD,2/18/20 22:00,2/18/20 23:00,25.05
Netherlands,NLD,2/18/20 23:00,2/19/20 0:00,23
Netherlands,NLD,2/19/20 0:00,2/19/20 1:00,22.6
Netherlands,NLD,2/19/20 1:00,2/19/20 2:00,20.18
Netherlands,NLD,2/19/20 2:00,2/19/20 3:00,19.48
Netherlands,NLD,2/19/20 3:00,2/19/20 4:00,22.08
Netherlands,NLD,2/19/20 4:00,2/19/20 5:00,25.52
Netherlands,NLD,2/19/20 5:00,2/19/20 6:00,29.62
Netherlands,NLD,2/19/20 6:00,2/19/20 7:00,36.53
Netherlands,NLD,2/19/20 7:00,2/19/20 8:00,38.98
Netherlands,NLD,2/19/20 8:00,2/19/20 9:00,38.99
Netherlands,NLD,2/19/20 9:00,2/19/20 10:00,37
Netherlands,NLD,2/19/20 10:00,2/19/20 11:00,33.92
Netherlands,NLD,2/19/20 11:00,2/19/20 12:00,27.5
Netherlands,NLD,2/19/20 12:00,2/19/20 13:00,25.87
Netherlands,NLD,2/19/20 13:00,2/19/20 14:00,25.3
Netherlands,NLD,2/19/20 14:00,2/19/20 15:00,27
Netherlands,NLD,2/19/20 15:00,2/19/20 16:00,32.75
Netherlands,NLD,2/19/20 16:00,2/19/20 17:00,36.93
Netherlands,NLD,2/19/20 17:00,2/19/20 18:00,44.65
Netherlands,NLD,2/19/20 18:00,2/19/20 19:00,43.38
Netherlands,NLD,2/19/20 19:00,2/19/20 20:00,36.94
Netherlands,NLD,2/19/20 20:00,2/19/20 21:00,33.91
Netherlands,NLD,2/19/20 21:00,2/19/20 22:00,32.1
Netherlands,NLD,2/19/20 22:00,2/19/20 23:00,27.91
Netherlands,NLD,2/19/20 23:00,2/20/20 0:00,26.45
Netherlands,NLD,2/20/20 0:00,2/20/20 1:00,25.01
Netherlands,NLD,2/20/20 1:00,2/20/20 2:00,24.56
Netherlands,NLD,2/20/20 2:00,2/20/20 3:00,24.1
Netherlands,NLD,2/20/20 3:00,2/20/20 4:00,24.1
Netherlands,NLD,2/20/20 4:00,2/20/20 5:00,24.9
Netherlands,NLD,2/20/20 5:00,2/20/20 6:00,33.82
Netherlands,NLD,2/20/20 6:00,2/20/20 7:00,37.51
Netherlands,NLD,2/20/20 7:00,2/20/20 8:00,37.91
Netherlands,NLD,2/20/20 8:00,2/20/20 9:00,36.97
Netherlands,NLD,2/20/20 9:00,2/20/20 10:00,34.41
Netherlands,NLD,2/20/20 10:00,2/20/20 11:00,34.49
Netherlands,NLD,2/20/20 11:00,2/20/20 12:00,32.58
Netherlands,NLD,2/20/20 12:00,2/20/20 13:00,30.11
Netherlands,NLD,2/20/20 13:00,2/20/20 14:00,28.3
Netherlands,NLD,2/20/20 14:00,2/20/20 15:00,25.95
Netherlands,NLD,2/20/20 15:00,2/20/20 16:00,27.62
Netherlands,NLD,2/20/20 16:00,2/20/20 17:00,31.11
Netherlands,NLD,2/20/20 17:00,2/20/20 18:00,34.98
Netherlands,NLD,2/20/20 18:00,2/20/20 19:00,29.91
Netherlands,NLD,2/20/20 19:00,2/20/20 20:00,29.35
Netherlands,NLD,2/20/20 20:00,2/20/20 21:00,28
Netherlands,NLD,2/20/20 21:00,2/20/20 22:00,24.5
Netherlands,NLD,2/20/20 22:00,2/20/20 23:00,23.6
Netherlands,NLD,2/20/20 23:00,2/21/20 0:00,24.11
Netherlands,NLD,2/21/20 0:00,2/21/20 1:00,24.4
Netherlands,NLD,2/21/20 1:00,2/21/20 2:00,20
Netherlands,NLD,2/21/20 2:00,2/21/20 3:00,20.1
Netherlands,NLD,2/21/20 3:00,2/21/20 4:00,20.05
Netherlands,NLD,2/21/20 4:00,2/21/20 5:00,24.1
Netherlands,NLD,2/21/20 5:00,2/21/20 6:00,29.98
Netherlands,NLD,2/21/20 6:00,2/21/20 7:00,38.08
Netherlands,NLD,2/21/20 7:00,2/21/20 8:00,39.15
Netherlands,NLD,2/21/20 8:00,2/21/20 9:00,34.02
Netherlands,NLD,2/21/20 9:00,2/21/20 10:00,29.22
Netherlands,NLD,2/21/20 10:00,2/21/20 11:00,27.3
Netherlands,NLD,2/21/20 11:00,2/21/20 12:00,25.6
Netherlands,NLD,2/21/20 12:00,2/21/20 13:00,24.99
Netherlands,NLD,2/21/20 13:00,2/21/20 14:00,24.81
Netherlands,NLD,2/21/20 14:00,2/21/20 15:00,25.64
Netherlands,NLD,2/21/20 15:00,2/21/20 16:00,28.68
Netherlands,NLD,2/21/20 16:00,2/21/20 17:00,32.91
Netherlands,NLD,2/21/20 17:00,2/21/20 18:00,36.76
Netherlands,NLD,2/21/20 18:00,2/21/20 19:00,37.71
Netherlands,NLD,2/21/20 19:00,2/21/20 20:00,30
Netherlands,NLD,2/21/20 20:00,2/21/20 21:00,26.45
Netherlands,NLD,2/21/20 21:00,2/21/20 22:00,29.7
Netherlands,NLD,2/21/20 22:00,2/21/20 23:00,23.8
Netherlands,NLD,2/21/20 23:00,2/22/20 0:00,29.62
Netherlands,NLD,2/22/20 0:00,2/22/20 1:00,25.5
Netherlands,NLD,2/22/20 1:00,2/22/20 2:00,24.11
Netherlands,NLD,2/22/20 2:00,2/22/20 3:00,20.89
Netherlands,NLD,2/22/20 3:00,2/22/20 4:00,18.72
Netherlands,NLD,2/22/20 4:00,2/22/20 5:00,14.15
Netherlands,NLD,2/22/20 5:00,2/22/20 6:00,21.86
Netherlands,NLD,2/22/20 6:00,2/22/20 7:00,21.99
Netherlands,NLD,2/22/20 7:00,2/22/20 8:00,24.66
Netherlands,NLD,2/22/20 8:00,2/22/20 9:00,31.58
Netherlands,NLD,2/22/20 9:00,2/22/20 10:00,43.44
Netherlands,NLD,2/22/20 10:00,2/22/20 11:00,40.6
Netherlands,NLD,2/22/20 11:00,2/22/20 12:00,29.1
Netherlands,NLD,2/22/20 12:00,2/22/20 13:00,28.2
Netherlands,NLD,2/22/20 13:00,2/22/20 14:00,26
Netherlands,NLD,2/22/20 14:00,2/22/20 15:00,28.81
Netherlands,NLD,2/22/20 15:00,2/22/20 16:00,29.1
Netherlands,NLD,2/22/20 16:00,2/22/20 17:00,40
Netherlands,NLD,2/22/20 17:00,2/22/20 18:00,41.05
Netherlands,NLD,2/22/20 18:00,2/22/20 19:00,35
Netherlands,NLD,2/22/20 19:00,2/22/20 20:00,32.07
Netherlands,NLD,2/22/20 20:00,2/22/20 21:00,35
Netherlands,NLD,2/22/20 21:00,2/22/20 22:00,29.1
Netherlands,NLD,2/22/20 22:00,2/22/20 23:00,27.22
Netherlands,NLD,2/22/20 23:00,2/23/20 0:00,28
Netherlands,NLD,2/23/20 0:00,2/23/20 1:00,25.01
Netherlands,NLD,2/23/20 1:00,2/23/20 2:00,28
Netherlands,NLD,2/23/20 2:00,2/23/20 3:00,24.6
Netherlands,NLD,2/23/20 3:00,2/23/20 4:00,25.73
Netherlands,NLD,2/23/20 4:00,2/23/20 5:00,28.77
Netherlands,NLD,2/23/20 5:00,2/23/20 6:00,34.93
Netherlands,NLD,2/23/20 6:00,2/23/20 7:00,34.4
Netherlands,NLD,2/23/20 7:00,2/23/20 8:00,24.3
Netherlands,NLD,2/23/20 8:00,2/23/20 9:00,29.9
Netherlands,NLD,2/23/20 9:00,2/23/20 10:00,37
Netherlands,NLD,2/23/20 10:00,2/23/20 11:00,27.8
Netherlands,NLD,2/23/20 11:00,2/23/20 12:00,26.44
Netherlands,NLD,2/23/20 12:00,2/23/20 13:00,24.9
Netherlands,NLD,2/23/20 13:00,2/23/20 14:00,23
Netherlands,NLD,2/23/20 14:00,2/23/20 15:00,20.1
Netherlands,NLD,2/23/20 15:00,2/23/20 16:00,22
Netherlands,NLD,2/23/20 16:00,2/23/20 17:00,28
Netherlands,NLD,2/23/20 17:00,2/23/20 18:00,32.4
Netherlands,NLD,2/23/20 18:00,2/23/20 19:00,44.22
Netherlands,NLD,2/23/20 19:00,2/23/20 20:00,40.1
Netherlands,NLD,2/23/20 20:00,2/23/20 21:00,30.25
Netherlands,NLD,2/23/20 21:00,2/23/20 22:00,31.8
Netherlands,NLD,2/23/20 22:00,2/23/20 23:00,40.78
Netherlands,NLD,2/23/20 23:00,2/24/20 0:00,29.9
Netherlands,NLD,2/24/20 0:00,2/24/20 1:00,36.64
Netherlands,NLD,2/24/20 1:00,2/24/20 2:00,34.4
Netherlands,NLD,2/24/20 2:00,2/24/20 3:00,27.1
Netherlands,NLD,2/24/20 3:00,2/24/20 4:00,20
Netherlands,NLD,2/24/20 4:00,2/24/20 5:00,26.61
Netherlands,NLD,2/24/20 5:00,2/24/20 6:00,35.91
Netherlands,NLD,2/24/20 6:00,2/24/20 7:00,43
Netherlands,NLD,2/24/20 7:00,2/24/20 8:00,47.53
Netherlands,NLD,2/24/20 8:00,2/24/20 9:00,45.71
Netherlands,NLD,2/24/20 9:00,2/24/20 10:00,44.26
Netherlands,NLD,2/24/20 10:00,2/24/20 11:00,43.87
Netherlands,NLD,2/24/20 11:00,2/24/20 12:00,40.87
Netherlands,NLD,2/24/20 12:00,2/24/20 13:00,38.73
Netherlands,NLD,2/24/20 13:00,2/24/20 14:00,37.04
Netherlands,NLD,2/24/20 14:00,2/24/20 15:00,34.3
Netherlands,NLD,2/24/20 15:00,2/24/20 16:00,30.94
Netherlands,NLD,2/24/20 16:00,2/24/20 17:00,30.65
Netherlands,NLD,2/24/20 17:00,2/24/20 18:00,36.1
Netherlands,NLD,2/24/20 18:00,2/24/20 19:00,35.08
Netherlands,NLD,2/24/20 19:00,2/24/20 20:00,28.62
Netherlands,NLD,2/24/20 20:00,2/24/20 21:00,25.19
Netherlands,NLD,2/24/20 21:00,2/24/20 22:00,24.6
Netherlands,NLD,2/24/20 22:00,2/24/20 23:00,23.3
Netherlands,NLD,2/24/20 23:00,2/25/20 0:00,22.4
Netherlands,NLD,2/25/20 0:00,2/25/20 1:00,22.3
Netherlands,NLD,2/25/20 1:00,2/25/20 2:00,22.03
Netherlands,NLD,2/25/20 2:00,2/25/20 3:00,20
Netherlands,NLD,2/25/20 3:00,2/25/20 4:00,17.05
Netherlands,NLD,2/25/20 4:00,2/25/20 5:00,22.92
Netherlands,NLD,2/25/20 5:00,2/25/20 6:00,25.84
