Datetime (UTC);Price;Open;High;Low;Vol.;Change %
30/03/2020 08:00;6.895;6.895;6.895;6.895;0.18K;-4.50%
30/03/2020 09:00;6.895;6.895;6.895;6.895;0.18K;-4.50%
30/03/2020 10:00;6.895;6.895;6.895;6.895;0.18K;-4.50%
30/03/2020 11:00;6.895;6.895;6.895;6.895;0.18K;-4.50%
30/03/2020 12:00;6.895;6.895;6.895;6.895;0.18K;-4.50%
30/03/2020 13:00;6.895;6.895;6.895;6.895;0.18K;-4.50%
30/03/2020 14:00;6.895;6.895;6.895;6.895;0.18K;-4.50%
30/03/2020 15:00;6.895;6.895;6.895;6.895;0.18K;-4.50%
30/03/2020 16:00;6.895;6.895;6.895;6.895;0.18K;-4.50%
30/03/2020 17:00;6.895;6.895;6.895;6.895;0.18K;-4.50%
30/03/2020 18:00;6.895;6.895;6.895;6.895;0.18K;-4.50%
30/03/2020 19:00;6.895;6.895;6.895;6.895;0.18K;-4.50%
30/03/2020 20:00;6.895;6.895;6.895;6.895;0.18K;-4.50%
30/03/2020 21:00;6.895;6.895;6.895;6.895;0.18K;-4.50%
30/03/2020 22:00;6.895;6.895;6.895;6.895;0.18K;-4.50%
30/03/2020 23:00;6.895;6.895;6.895;6.895;0.18K;-4.50%
31/03/2020 00:00;7.1;7.1;7.175;7.1;0.09K;0.07%
31/03/2020 01:00;7.1;7.1;7.175;7.1;0.09K;0.07%
31/03/2020 02:00;7.1;7.1;7.175;7.1;0.09K;0.07%
31/03/2020 03:00;7.1;7.1;7.175;7.1;0.09K;0.07%
31/03/2020 04:00;7.1;7.1;7.175;7.1;0.09K;0.07%
31/03/2020 05:00;7.1;7.1;7.175;7.1;0.09K;0.07%
31/03/2020 06:00;7.1;7.1;7.175;7.1;0.09K;0.07%
31/03/2020 07:00;7.109.375;7.1;7.175;7.1;0.09K;0.07%
31/03/2020 08:00;71.187.499.999.999.900;7.1;7.175;7.1;0.09K;0.07%
31/03/2020 09:00;7.128.125;7.1;7.175;7.1;0.09K;0.07%
31/03/2020 10:00;7.137.499.999.999.990;7.1;7.175;7.1;0.09K;0.07%
31/03/2020 11:00;7.146.875;7.1;7.175;7.1;0.09K;0.07%
31/03/2020 12:00;715.625;7.1;7.175;7.1;0.09K;0.07%
31/03/2020 13:00;71.656.249.999.999.900;7.1;7.175;7.1;0.09K;0.07%
31/03/2020 14:00;7.175;7.1;7.175;7.1;0.09K;0.07%
31/03/2020 15:00;7.144.444.444.444.440;7.1;7.175;7.1;0.09K;0.07%
31/03/2020 16:00;7.113.888.888.888.880;7.1;7.175;7.1;0.09K;0.07%
31/03/2020 17:00;7.083.333.333.333.330;7.1;7.175;7.1;0.09K;0.07%
31/03/2020 18:00;7.052.777.777.777.770;7.1;7.175;7.1;0.09K;0.07%
31/03/2020 19:00;7.022.222.222.222.220;7.1;7.175;7.1;0.09K;0.07%
31/03/2020 20:00;6.991.666.666.666.660;7.1;7.175;7.1;0.09K;0.07%
31/03/2020 21:00;6.961.111.111.111.110;7.1;7.175;7.1;0.09K;0.07%
31/03/2020 22:00;6.930.555.555.555.550;7.1;7.175;7.1;0.09K;0.07%
31/03/2020 23:00;6.9;7.1;7.175;7.1;0.09K;0.07%
01/04/2020 00:00;6.725;6.725;6.85;6.725;1.02K;-1.09%
01/04/2020 01:00;6.725;6.725;6.85;6.725;1.02K;-1.09%
01/04/2020 02:00;6.725;6.725;6.85;6.725;1.02K;-1.09%
01/04/2020 03:00;6.725;6.725;6.85;6.725;1.02K;-1.09%
01/04/2020 04:00;6.725;6.725;6.85;6.725;1.02K;-1.09%
01/04/2020 05:00;6.725;6.725;6.85;6.725;1.02K;-1.09%
01/04/2020 06:00;6.725;6.725;6.85;6.725;1.02K;-1.09%
01/04/2020 07:00;6.740.625;6.725;6.85;6.725;1.02K;-1.09%
01/04/2020 08:00;675.625;6.725;6.85;6.725;1.02K;-1.09%
01/04/2020 09:00;6.771.875;6.725;6.85;6.725;1.02K;-1.09%
01/04/2020 10:00;67.875;6.725;6.85;6.725;1.02K;-1.09%
01/04/2020 11:00;6.803.125;6.725;6.85;6.725;1.02K;-1.09%
01/04/2020 12:00;681.875;6.725;6.85;6.725;1.02K;-1.09%
01/04/2020 13:00;6.834.375;6.725;6.85;6.725;1.02K;-1.09%
01/04/2020 14:00;6.85;6.725;6.85;6.725;1.02K;-1.09%
01/04/2020 15:00;6.847.222.222.222.220;6.725;6.85;6.725;1.02K;-1.09%
01/04/2020 16:00;6.844.444.444.444.440;6.725;6.85;6.725;1.02K;-1.09%
01/04/2020 17:00;6.841.666.666.666.660;6.725;6.85;6.725;1.02K;-1.09%
01/04/2020 18:00;6.838.888.888.888.880;6.725;6.85;6.725;1.02K;-1.09%
01/04/2020 19:00;6.836.111.111.111.110;6.725;6.85;6.725;1.02K;-1.09%
01/04/2020 20:00;6.833.333.333.333.330;6.725;6.85;6.725;1.02K;-1.09%
01/04/2020 21:00;6.830.555.555.555.550;6.725;6.85;6.725;1.02K;-1.09%
01/04/2020 22:00;68.277.777.777.777.700;6.725;6.85;6.725;1.02K;-1.09%
01/04/2020 23:00;6.825;6.725;6.85;6.725;1.02K;-1.09%
02/04/2020 00:00;7.275;7.275;7.275;6.86;0.41K;1.61%
02/04/2020 01:00;72.058.333.333.333.300;7.275;7.275;6.86;0.41K;1.61%
02/04/2020 02:00;7.136.666.666.666.660;7.275;7.275;6.86;0.41K;1.61%
02/04/2020 03:00;7.067.500.000.000.000;7.275;7.275;6.86;0.41K;1.61%
02/04/2020 04:00;6.998.333.333.333.330;7.275;7.275;6.86;0.41K;1.61%
02/04/2020 05:00;6.929.166.666.666.660;7.275;7.275;6.86;0.41K;1.61%
02/04/2020 06:00;6.86;7.275;7.275;6.86;0.41K;1.61%
02/04/2020 07:00;6.911.875;7.275;7.275;6.86;0.41K;1.61%
02/04/2020 08:00;696.375;7.275;7.275;6.86;0.41K;1.61%
02/04/2020 09:00;7.015.625;7.275;7.275;6.86;0.41K;1.61%
02/04/2020 10:00;7.067.500.000.000.000;7.275;7.275;6.86;0.41K;1.61%
02/04/2020 11:00;7.119.375.000.000.000;7.275;7.275;6.86;0.41K;1.61%
02/04/2020 12:00;7.171.250.000.000.000;7.275;7.275;6.86;0.41K;1.61%
02/04/2020 13:00;72.231.250.000.000.000;7.275;7.275;6.86;0.41K;1.61%
02/04/2020 14:00;7.275;7.275;7.275;6.86;0.41K;1.61%
02/04/2020 15:00;7.237.222.222.222.220;7.275;7.275;6.86;0.41K;1.61%
02/04/2020 16:00;71.994.444.444.444.400;7.275;7.275;6.86;0.41K;1.61%
02/04/2020 17:00;7.161.666.666.666.660;7.275;7.275;6.86;0.41K;1.61%
02/04/2020 18:00;7.123.888.888.888.880;7.275;7.275;6.86;0.41K;1.61%
02/04/2020 19:00;7.086.111.111.111.110;7.275;7.275;6.86;0.41K;1.61%
02/04/2020 20:00;7.048.333.333.333.330;7.275;7.275;6.86;0.41K;1.61%
02/04/2020 21:00;7.010.555.555.555.550;7.275;7.275;6.86;0.41K;1.61%
02/04/2020 22:00;6.972.777.777.777.770;7.275;7.275;6.86;0.41K;1.61%
02/04/2020 23:00;6.935;7.275;7.275;6.86;0.41K;1.61%
03/04/2020 00:00;6.825;6.825;7.025;6.775;0.44K;-0.22%
03/04/2020 01:00;6.816.666.666.666.660;6.825;7.025;6.775;0.44K;-0.22%
03/04/2020 02:00;6.808.333.333.333.330;6.825;7.025;6.775;0.44K;-0.22%
03/04/2020 03:00;6.800.000.000.000.000;6.825;7.025;6.775;0.44K;-0.22%
03/04/2020 04:00;6.791.666.666.666.660;6.825;7.025;6.775;0.44K;-0.22%
03/04/2020 05:00;6.783.333.333.333.330;6.825;7.025;6.775;0.44K;-0.22%
03/04/2020 06:00;6.775;6.825;7.025;6.775;0.44K;-0.22%
03/04/2020 07:00;680.625;6.825;7.025;6.775;0.44K;-0.22%
03/04/2020 08:00;68.375;6.825;7.025;6.775;0.44K;-0.22%
03/04/2020 09:00;686.875;6.825;7.025;6.775;0.44K;-0.22%
03/04/2020 10:00;6.9;6.825;7.025;6.775;0.44K;-0.22%
03/04/2020 11:00;693.125;6.825;7.025;6.775;0.44K;-0.22%
03/04/2020 12:00;69.625;6.825;7.025;6.775;0.44K;-0.22%
03/04/2020 13:00;699.375;6.825;7.025;6.775;0.44K;-0.22%
03/04/2020 14:00;7.025;6.825;7.025;6.775;0.44K;-0.22%
03/04/2020 15:00;7.013.333.333.333.330;6.825;7.025;6.775;0.44K;-0.22%
03/04/2020 16:00;7.001.666.666.666.660;6.825;7.025;6.775;0.44K;-0.22%
03/04/2020 17:00;6.99;6.825;7.025;6.775;0.44K;-0.22%
03/04/2020 18:00;69.783.333.333.333.300;6.825;7.025;6.775;0.44K;-0.22%
03/04/2020 19:00;6.966.666.666.666.660;6.825;7.025;6.775;0.44K;-0.22%
03/04/2020 20:00;6.955;6.825;7.025;6.775;0.44K;-0.22%
03/04/2020 21:00;6.943.333.333.333.330;6.825;7.025;6.775;0.44K;-0.22%
03/04/2020 22:00;6.931.666.666.666.660;6.825;7.025;6.775;0.44K;-0.22%
03/04/2020 23:00;6.92;6.825;7.025;6.775;0.44K;-0.22%
04/04/2020 00:00;6.816.666.666.666.660;6.816.666.666.666.660;7.15;6.783.333.333.333.330;;-0.22%
04/04/2020 01:00;6.811.111.111.111.110;6.816.666.666.666.660;7.15;6.783.333.333.333.330;;-0.22%
04/04/2020 02:00;6.805.555.555.555.550;6.816.666.666.666.660;7.15;6.783.333.333.333.330;;-0.22%
04/04/2020 03:00;6.8;6.816.666.666.666.660;7.15;6.783.333.333.333.330;;-0.22%
04/04/2020 04:00;6.794.444.444.444.440;6.816.666.666.666.660;7.15;6.783.333.333.333.330;;-0.22%
04/04/2020 05:00;6.788.888.888.888.880;6.816.666.666.666.660;7.15;6.783.333.333.333.330;;-0.22%
04/04/2020 06:00;6.783.333.333.333.330;6.816.666.666.666.660;7.15;6.783.333.333.333.330;;-0.22%
04/04/2020 07:00;6.829.166.666.666.660;6.816.666.666.666.660;7.15;6.783.333.333.333.330;;-0.22%
04/04/2020 08:00;6.875;6.816.666.666.666.660;7.15;6.783.333.333.333.330;;-0.22%
04/04/2020 09:00;6.920.833.333.333.330;6.816.666.666.666.660;7.15;6.783.333.333.333.330;;-0.22%
04/04/2020 10:00;6.966.666.666.666.660;6.816.666.666.666.660;7.15;6.783.333.333.333.330;;-0.22%
04/04/2020 11:00;70.125;6.816.666.666.666.660;7.15;6.783.333.333.333.330;;-0.22%
04/04/2020 12:00;7.058.333.333.333.330;6.816.666.666.666.660;7.15;6.783.333.333.333.330;;-0.22%
04/04/2020 13:00;7.104.166.666.666.660;6.816.666.666.666.660;7.15;6.783.333.333.333.330;;-0.22%
04/04/2020 14:00;7.15;6.816.666.666.666.660;7.15;6.783.333.333.333.330;;-0.22%
04/04/2020 15:00;71.379.629.629.629.600;6.816.666.666.666.660;7.15;6.783.333.333.333.330;;-0.22%
04/04/2020 16:00;7.125.925.925.925.920;6.816.666.666.666.660;7.15;6.783.333.333.333.330;;-0.22%
04/04/2020 17:00;7.113.888.888.888.880;6.816.666.666.666.660;7.15;6.783.333.333.333.330;;-0.22%
04/04/2020 18:00;7.101.851.851.851.850;6.816.666.666.666.660;7.15;6.783.333.333.333.330;;-0.22%
04/04/2020 19:00;7.089.814.814.814.810;6.816.666.666.666.660;7.15;6.783.333.333.333.330;;-0.22%
04/04/2020 20:00;7.077.777.777.777.770;6.816.666.666.666.660;7.15;6.783.333.333.333.330;;-0.22%
04/04/2020 21:00;7.065.740.740.740.740;6.816.666.666.666.660;7.15;6.783.333.333.333.330;;-0.22%
04/04/2020 22:00;7.053.703.703.703.700;6.816.666.666.666.660;7.15;6.783.333.333.333.330;;-0.22%
04/04/2020 23:00;7.041.666.666.666.660;6.816.666.666.666.660;7.15;6.783.333.333.333.330;;-0.22%
05/04/2020 00:00;6.808.333.333.333.330;6.808.333.333.333.330;7.275;6.791.666.666.666.660;;-0.22%
05/04/2020 01:00;6.805.555.555.555.550;6.808.333.333.333.330;7.275;6.791.666.666.666.660;;-0.22%
05/04/2020 02:00;6.802.777.777.777.770;6.808.333.333.333.330;7.275;6.791.666.666.666.660;;-0.22%
05/04/2020 03:00;6.800.000.000.000.000;6.808.333.333.333.330;7.275;6.791.666.666.666.660;;-0.22%
05/04/2020 04:00;67.972.222.222.222.200;6.808.333.333.333.330;7.275;6.791.666.666.666.660;;-0.22%
05/04/2020 05:00;6.794.444.444.444.440;6.808.333.333.333.330;7.275;6.791.666.666.666.660;;-0.22%
05/04/2020 06:00;6.791.666.666.666.660;6.808.333.333.333.330;7.275;6.791.666.666.666.660;;-0.22%
05/04/2020 07:00;6.852.083.333.333.330;6.808.333.333.333.330;7.275;6.791.666.666.666.660;;-0.22%
05/04/2020 08:00;69.125.000.000.000.000;6.808.333.333.333.330;7.275;6.791.666.666.666.660;;-0.22%
05/04/2020 09:00;6.972.916.666.666.660;6.808.333.333.333.330;7.275;6.791.666.666.666.660;;-0.22%
05/04/2020 10:00;7.033.333.333.333.330;6.808.333.333.333.330;7.275;6.791.666.666.666.660;;-0.22%
05/04/2020 11:00;709.375;6.808.333.333.333.330;7.275;6.791.666.666.666.660;;-0.22%
05/04/2020 12:00;7.154.166.666.666.660;6.808.333.333.333.330;7.275;6.791.666.666.666.660;;-0.22%
05/04/2020 13:00;7.214.583.333.333.330;6.808.333.333.333.330;7.275;6.791.666.666.666.660;;-0.22%
05/04/2020 14:00;7.275;6.808.333.333.333.330;7.275;6.791.666.666.666.660;;-0.22%
05/04/2020 15:00;72.625.925.925.925.900;6.808.333.333.333.330;7.275;6.791.666.666.666.660;;-0.22%
05/04/2020 16:00;72.501.851.851.851.800;6.808.333.333.333.330;7.275;6.791.666.666.666.660;;-0.22%
05/04/2020 17:00;7.237.777.777.777.770;6.808.333.333.333.330;7.275;6.791.666.666.666.660;;-0.22%
05/04/2020 18:00;7.225.370.370.370.370;6.808.333.333.333.330;7.275;6.791.666.666.666.660;;-0.22%
05/04/2020 19:00;7.212.962.962.962.960;6.808.333.333.333.330;7.275;6.791.666.666.666.660;;-0.22%
05/04/2020 20:00;7.200.555.555.555.550;6.808.333.333.333.330;7.275;6.791.666.666.666.660;;-0.22%
05/04/2020 21:00;7.188.148.148.148.140;6.808.333.333.333.330;7.275;6.791.666.666.666.660;;-0.22%
05/04/2020 22:00;7.175.740.740.740.740;6.808.333.333.333.330;7.275;6.791.666.666.666.660;;-0.22%
05/04/2020 23:00;7.163.333.333.333.330;6.808.333.333.333.330;7.275;6.791.666.666.666.660;;-0.22%
06/04/2020 00:00;6.8;6.8;7.4;6.8;0.09K;5.27%
06/04/2020 01:00;6.8;6.8;7.4;6.8;0.09K;5.27%
06/04/2020 02:00;6.8;6.8;7.4;6.8;0.09K;5.27%
06/04/2020 03:00;6.8;6.8;7.4;6.8;0.09K;5.27%
06/04/2020 04:00;6.8;6.8;7.4;6.8;0.09K;5.27%
06/04/2020 05:00;6.8;6.8;7.4;6.8;0.09K;5.27%
06/04/2020 06:00;6.8;6.8;7.4;6.8;0.09K;5.27%
06/04/2020 07:00;6.875;6.8;7.4;6.8;0.09K;5.27%
06/04/2020 08:00;6.95;6.8;7.4;6.8;0.09K;5.27%
06/04/2020 09:00;7.025;6.8;7.4;6.8;0.09K;5.27%
06/04/2020 10:00;7.1;6.8;7.4;6.8;0.09K;5.27%
06/04/2020 11:00;7.175;6.8;7.4;6.8;0.09K;5.27%
06/04/2020 12:00;7.25;6.8;7.4;6.8;0.09K;5.27%
06/04/2020 13:00;7.325;6.8;7.4;6.8;0.09K;5.27%
06/04/2020 14:00;7.4;6.8;7.4;6.8;0.09K;5.27%
06/04/2020 15:00;7.387.222.222.222.220;6.8;7.4;6.8;0.09K;5.27%
06/04/2020 16:00;7.374.444.444.444.440;6.8;7.4;6.8;0.09K;5.27%
06/04/2020 17:00;7.361.666.666.666.660;6.8;7.4;6.8;0.09K;5.27%
06/04/2020 18:00;7.348.888.888.888.880;6.8;7.4;6.8;0.09K;5.27%
06/04/2020 19:00;7.336.111.111.111.110;6.8;7.4;6.8;0.09K;5.27%
06/04/2020 20:00;7.323.333.333.333.330;6.8;7.4;6.8;0.09K;5.27%
06/04/2020 21:00;7.310.555.555.555.550;6.8;7.4;6.8;0.09K;5.27%
06/04/2020 22:00;7.297.777.777.777.770;6.8;7.4;6.8;0.09K;5.27%
06/04/2020 23:00;7.285;6.8;7.4;6.8;0.09K;5.27%
07/04/2020 00:00;7.4;7.4;7.5;7.3;0.16K;0.00%
07/04/2020 01:00;7.383.333.333.333.330;7.4;7.5;7.3;0.16K;0.00%
07/04/2020 02:00;7.366.666.666.666.660;7.4;7.5;7.3;0.16K;0.00%
07/04/2020 03:00;7.35;7.4;7.5;7.3;0.16K;0.00%
07/04/2020 04:00;7.333.333.333.333.330;7.4;7.5;7.3;0.16K;0.00%
07/04/2020 05:00;7.316.666.666.666.660;7.4;7.5;7.3;0.16K;0.00%
07/04/2020 06:00;7.3;7.4;7.5;7.3;0.16K;0.00%
07/04/2020 07:00;7.325;7.4;7.5;7.3;0.16K;0.00%
07/04/2020 08:00;7.35;7.4;7.5;7.3;0.16K;0.00%
07/04/2020 09:00;7.375;7.4;7.5;7.3;0.16K;0.00%
07/04/2020 10:00;7.4;7.4;7.5;7.3;0.16K;0.00%
07/04/2020 11:00;7.425;7.4;7.5;7.3;0.16K;0.00%
07/04/2020 12:00;7.45;7.4;7.5;7.3;0.16K;0.00%
07/04/2020 13:00;7.475;7.4;7.5;7.3;0.16K;0.00%
07/04/2020 14:00;7.5;7.4;7.5;7.3;0.16K;0.00%
07/04/2020 15:00;7.476.111.111.111.110;7.4;7.5;7.3;0.16K;0.00%
07/04/2020 16:00;7.452.222.222.222.220;7.4;7.5;7.3;0.16K;0.00%
07/04/2020 17:00;7.428.333.333.333.330;7.4;7.5;7.3;0.16K;0.00%
07/04/2020 18:00;7.404.444.444.444.440;7.4;7.5;7.3;0.16K;0.00%
07/04/2020 19:00;73.805.555.555.555.500;7.4;7.5;7.3;0.16K;0.00%
07/04/2020 20:00;73.566.666.666.666.600;7.4;7.5;7.3;0.16K;0.00%
07/04/2020 21:00;7.332.777.777.777.770;7.4;7.5;7.3;0.16K;0.00%
07/04/2020 22:00;7.308.888.888.888.880;7.4;7.5;7.3;0.16K;0.00%
07/04/2020 23:00;7.285;7.4;7.5;7.3;0.16K;0.00%
08/04/2020 00:00;7.3;7.3;7.4;7.26;0.49K;-0.34%
08/04/2020 01:00;7.293.333.333.333.330;7.3;7.4;7.26;0.49K;-0.34%
08/04/2020 02:00;7.286.666.666.666.660;7.3;7.4;7.26;0.49K;-0.34%
08/04/2020 03:00;7.279.999.999.999.990;7.3;7.4;7.26;0.49K;-0.34%
08/04/2020 04:00;7.273.333.333.333.330;7.3;7.4;7.26;0.49K;-0.34%
08/04/2020 05:00;7.266.666.666.666.660;7.3;7.4;7.26;0.49K;-0.34%
08/04/2020 06:00;7.26;7.3;7.4;7.26;0.49K;-0.34%
08/04/2020 07:00;72.775;7.3;7.4;7.26;0.49K;-0.34%
08/04/2020 08:00;7.295;7.3;7.4;7.26;0.49K;-0.34%
08/04/2020 09:00;73.125;7.3;7.4;7.26;0.49K;-0.34%
08/04/2020 10:00;7.33;7.3;7.4;7.26;0.49K;-0.34%
08/04/2020 11:00;73.475;7.3;7.4;7.26;0.49K;-0.34%
08/04/2020 12:00;7.365;7.3;7.4;7.26;0.49K;-0.34%
08/04/2020 13:00;73.825;7.3;7.4;7.26;0.49K;-0.34%
08/04/2020 14:00;7.4;7.3;7.4;7.26;0.49K;-0.34%
08/04/2020 15:00;7.384.444.444.444.440;7.3;7.4;7.26;0.49K;-0.34%
08/04/2020 16:00;7.368.888.888.888.880;7.3;7.4;7.26;0.49K;-0.34%
08/04/2020 17:00;73.533.333.333.333.300;7.3;7.4;7.26;0.49K;-0.34%
08/04/2020 18:00;7.337.777.777.777.770;7.3;7.4;7.26;0.49K;-0.34%
08/04/2020 19:00;7.322.222.222.222.220;7.3;7.4;7.26;0.49K;-0.34%
08/04/2020 20:00;7.306.666.666.666.660;7.3;7.4;7.26;0.49K;-0.34%
08/04/2020 21:00;7.291.111.111.111.110;7.3;7.4;7.26;0.49K;-0.34%
08/04/2020 22:00;7.275.555.555.555.550;7.3;7.4;7.26;0.49K;-0.34%
08/04/2020 23:00;7.26;7.3;7.4;7.26;0.49K;-0.34%
09/04/2020 00:00;7.475;7.475;7.525;7.235;0.21K;0.28%
09/04/2020 01:00;7.435;7.475;7.525;7.235;0.21K;0.28%
09/04/2020 02:00;7.395;7.475;7.525;7.235;0.21K;0.28%
09/04/2020 03:00;7.355;7.475;7.525;7.235;0.21K;0.28%
09/04/2020 04:00;7.315;7.475;7.525;7.235;0.21K;0.28%
09/04/2020 05:00;7.275;7.475;7.525;7.235;0.21K;0.28%
09/04/2020 06:00;7.235;7.475;7.525;7.235;0.21K;0.28%
09/04/2020 07:00;727.125;7.475;7.525;7.235;0.21K;0.28%
09/04/2020 08:00;73.075;7.475;7.525;7.235;0.21K;0.28%
09/04/2020 09:00;734.375;7.475;7.525;7.235;0.21K;0.28%
09/04/2020 10:00;7.380.000.000.000.000;7.475;7.525;7.235;0.21K;0.28%
09/04/2020 11:00;7.416.250.000.000.000;7.475;7.525;7.235;0.21K;0.28%
09/04/2020 12:00;7.452.500.000.000.000;7.475;7.525;7.235;0.21K;0.28%
09/04/2020 13:00;74.887.500.000.000.000;7.475;7.525;7.235;0.21K;0.28%
09/04/2020 14:00;7.525;7.475;7.525;7.235;0.21K;0.28%
09/04/2020 15:00;7.497.777.777.777.770;7.475;7.525;7.235;0.21K;0.28%
09/04/2020 16:00;7.470.555.555.555.550;7.475;7.525;7.235;0.21K;0.28%
09/04/2020 17:00;7.443.333.333.333.330;7.475;7.525;7.235;0.21K;0.28%
09/04/2020 18:00;7.416.111.111.111.110;7.475;7.525;7.235;0.21K;0.28%
09/04/2020 19:00;7.388.888.888.888.880;7.475;7.525;7.235;0.21K;0.28%
09/04/2020 20:00;7.361.666.666.666.660;7.475;7.525;7.235;0.21K;0.28%
09/04/2020 21:00;7.334.444.444.444.440;7.475;7.525;7.235;0.21K;0.28%
09/04/2020 22:00;7.307.222.222.222.220;7.475;7.525;7.235;0.21K;0.28%
09/04/2020 23:00;7.28;7.475;7.525;7.235;0.21K;0.28%
10/04/2020 00:00;742.625;742.625;746.375;724.625;;0.28%
10/04/2020 01:00;7.396.249.999.999.990;742.625;746.375;724.625;;0.28%
10/04/2020 02:00;736.625;742.625;746.375;724.625;;0.28%
10/04/2020 03:00;733.625;742.625;746.375;724.625;;0.28%
10/04/2020 04:00;73.062.499.999.999.900;742.625;746.375;724.625;;0.28%
10/04/2020 05:00;727.625;742.625;746.375;724.625;;0.28%
10/04/2020 06:00;724.625;742.625;746.375;724.625;;0.28%
10/04/2020 07:00;72.734.375;742.625;746.375;724.625;;0.28%
10/04/2020 08:00;7.300.625;742.625;746.375;724.625;;0.28%
10/04/2020 09:00;73.278.125;742.625;746.375;724.625;;0.28%
10/04/2020 10:00;7.355;742.625;746.375;724.625;;0.28%
10/04/2020 11:00;73.821.875;742.625;746.375;724.625;;0.28%
10/04/2020 12:00;7.409.375;742.625;746.375;724.625;;0.28%
10/04/2020 13:00;74.365.625;742.625;746.375;724.625;;0.28%
10/04/2020 14:00;746.375;742.625;746.375;724.625;;0.28%
10/04/2020 15:00;7.443.333.333.333.330;742.625;746.375;724.625;;0.28%
10/04/2020 16:00;7.422.916.666.666.660;742.625;746.375;724.625;;0.28%
10/04/2020 17:00;74.025;742.625;746.375;724.625;;0.28%
10/04/2020 18:00;7.382.083.333.333.330;742.625;746.375;724.625;;0.28%
10/04/2020 19:00;7.361.666.666.666.660;742.625;746.375;724.625;;0.28%
10/04/2020 20:00;73.412.500.000.000.000;742.625;746.375;724.625;;0.28%
10/04/2020 21:00;7.320.833.333.333.330;742.625;746.375;724.625;;0.28%
10/04/2020 22:00;7.300.416.666.666.660;742.625;746.375;724.625;;0.28%
10/04/2020 23:00;7.28;742.625;746.375;724.625;;0.28%
11/04/2020 00:00;73.774.999.999.999.900;73.774.999.999.999.900;74.025;72.575;;0.28%
11/04/2020 01:00;73.575;73.774.999.999.999.900;74.025;72.575;;0.28%
11/04/2020 02:00;73.374.999.999.999.900;73.774.999.999.999.900;74.025;72.575;;0.28%
11/04/2020 03:00;73.175;73.774.999.999.999.900;74.025;72.575;;0.28%
11/04/2020 04:00;72.975;73.774.999.999.999.900;74.025;72.575;;0.28%
11/04/2020 05:00;72.775;73.774.999.999.999.900;74.025;72.575;;0.28%
11/04/2020 06:00;72.575;73.774.999.999.999.900;74.025;72.575;;0.28%
11/04/2020 07:00;7.275.625;73.774.999.999.999.900;74.025;72.575;;0.28%
11/04/2020 08:00;729.375;73.774.999.999.999.900;74.025;72.575;;0.28%
11/04/2020 09:00;7.311.875.000.000.000;73.774.999.999.999.900;74.025;72.575;;0.28%
11/04/2020 10:00;7.33;73.774.999.999.999.900;74.025;72.575;;0.28%
11/04/2020 11:00;7.348.125;73.774.999.999.999.900;74.025;72.575;;0.28%
11/04/2020 12:00;736.625;73.774.999.999.999.900;74.025;72.575;;0.28%
11/04/2020 13:00;7.384.375;73.774.999.999.999.900;74.025;72.575;;0.28%
11/04/2020 14:00;74.025;73.774.999.999.999.900;74.025;72.575;;0.28%
11/04/2020 15:00;7.388.888.888.888.880;73.774.999.999.999.900;74.025;72.575;;0.28%
11/04/2020 16:00;7.375.277.777.777.770;73.774.999.999.999.900;74.025;72.575;;0.28%
11/04/2020 17:00;7.361.666.666.666.660;73.774.999.999.999.900;74.025;72.575;;0.28%
11/04/2020 18:00;7.348.055.555.555.550;73.774.999.999.999.900;74.025;72.575;;0.28%
11/04/2020 19:00;7.334.444.444.444.440;73.774.999.999.999.900;74.025;72.575;;0.28%
11/04/2020 20:00;7.320.833.333.333.330;73.774.999.999.999.900;74.025;72.575;;0.28%
11/04/2020 21:00;7.307.222.222.222.220;73.774.999.999.999.900;74.025;72.575;;0.28%
11/04/2020 22:00;7.293.611.111.111.110;73.774.999.999.999.900;74.025;72.575;;0.28%
11/04/2020 23:00;7.28;73.774.999.999.999.900;74.025;72.575;;0.28%
12/04/2020 00:00;732.875;732.875;73.412.500.000.000.000;7.268.750.000.000.000;;0.28%
12/04/2020 01:00;73.187.500.000.000.000;732.875;73.412.500.000.000.000;7.268.750.000.000.000;;0.28%
12/04/2020 02:00;7.308.750.000.000.000;732.875;73.412.500.000.000.000;7.268.750.000.000.000;;0.28%
12/04/2020 03:00;729.875;732.875;73.412.500.000.000.000;7.268.750.000.000.000;;0.28%
12/04/2020 04:00;728.875;732.875;73.412.500.000.000.000;7.268.750.000.000.000;;0.28%
12/04/2020 05:00;72.787.500.000.000.000;732.875;73.412.500.000.000.000;7.268.750.000.000.000;;0.28%
12/04/2020 06:00;7.268.750.000.000.000;732.875;73.412.500.000.000.000;7.268.750.000.000.000;;0.28%
12/04/2020 07:00;72.778.125.000.000.000;732.875;73.412.500.000.000.000;7.268.750.000.000.000;;0.28%
12/04/2020 08:00;7.286.875;732.875;73.412.500.000.000.000;7.268.750.000.000.000;;0.28%
12/04/2020 09:00;7.295.937.500.000.000;732.875;73.412.500.000.000.000;7.268.750.000.000.000;;0.28%
12/04/2020 10:00;7.305.000.000.000.000;732.875;73.412.500.000.000.000;7.268.750.000.000.000;;0.28%
12/04/2020 11:00;73.140.625;732.875;73.412.500.000.000.000;7.268.750.000.000.000;;0.28%
12/04/2020 12:00;7.323.125.000.000.000;732.875;73.412.500.000.000.000;7.268.750.000.000.000;;0.28%
